solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x0821f21f21c325ae39557ca83b6b4df525495d06.sol,0.4.24,Aggregator,843.6834750175476,30739,64.21,0.0,828.2980515956879,30739,64.21,0.0,861.3944115638733,30739,64.21,0.0,844.4586460590363,30739.0,0.0,64.21
0x0d2bb9d68dd4451a09ec94c05e20bd395022bd8e.sol,0.4.18,CRYPTOBUCKS,910.0547580718994,50250,96.22,1.0,910.0552310943604,50250,96.22,1.0,909.589896440506,50250,96.22,1.0,909.8999618689219,50250.0,1.0,96.21999999999998
0x43bc1901bfe5f2244c7de107405321ea5ab38939.sol,0.5.0,CDaiForwarder,10.269721269607542,739,31.41,2.0,10.341156005859377,739,31.41,2.0,10.385510683059694,739,31.41,2.0,10.332129319508871,739.0,2.0,31.41
0x4bfca64260215db06d76db3c7fcda68cfe82545d.sol,0.4.18,SeventyNinth,910.0430476665497,26244,97.28,0.0,910.0443925857544,26292,97.28,0.0,910.0430834293364,26216,97.28,0.0,910.0435078938802,26250.666666666668,0.0,97.28000000000002
0x4D37fCE35e69C0368565CcbB53d6eA7558a964A1.sol,0.6.0,InstaMemory,44.804243326187134,5157,96.95,0.0,44.97592258453369,5157,96.95,0.0,50.14175248146057,5157,96.95,0.0,46.64063946406046,5157.0,0.0,96.95
0x511c0d010798d2b753b0042816ad42907866bf9d.sol,0.4.24,THMU,910.0481412410736,27648,97.45,2.0,910.0467293262483,27568,97.45,2.0,910.0441443920135,27687,97.45,2.0,910.0463383197784,27634.333333333332,2.0,97.45
0x53c1d7fb6d0c8044bf6faf8bc53a8818fda8b4bd.sol,0.5.1,OSF,440.6693060398102,17617,96.89,3.0,444.7680342197418,17617,96.89,3.0,440.3524277210236,17617,96.89,3.0,441.92992266019183,17617.0,3.0,96.89
0x7fd66442d2ab7860646a287f16380fa6b8eba5bc.sol,0.4.25,DingarMMK,383.6701402664185,23059,93.15,2.0,393.8543391227722,23059,93.15,2.0,407.5122010707855,23059,93.15,2.0,395.01222681999207,23059.0,2.0,93.15000000000002
0xa5a9b6a783d17c15822d3e70dbb1e59d736284ef.sol,0.4.26,Simple_FOMO_Round_1,104.36187052726746,5702,98.76,7.0,105.19921994209291,5702,98.76,7.0,102.95303463935852,5702,98.76,7.0,104.17137503623962,5702.0,7.0,98.76
0x00000000580090b7b5b593ab408000b1abb5f78d.sol,0.5.11,DharmaDaiImplementationV1,908.3456597328186,23868,53.84,10.0,908.787045955658,23926,53.82,10.0,908.8705351352693,23967,53.82,10.0,908.6677469412485,23920.333333333332,10.0,53.82666666666666
0x0f398a2daaa134621e4b687fccfee4ce47599cc1.sol,0.5.12,Flipper,394.43596720695496,22958,70.5,0.0,400.43855452537537,22948,70.65,0.0,344.2919957637787,22925,70.43,0.0,379.722172498703,22943.666666666668,0.0,70.52666666666667
0x2f6753304c2c20aab4b12c46706341522a2e9542.sol,0.5.1,ozonswap,445.595372915268,17617,96.89,3.0,440.8234848976135,17617,96.89,3.0,449.45596623420715,17617,96.89,3.0,445.2916080156962,17617.0,3.0,96.89
0x4525D2B71f7f018c9EBddFcD336852A85404e75B.sol,0.5.16,P1FundingOracle,566.6320130825043,13816,84.43,10.0,509.6008188724518,13563,82.1,10.0,541.9913318157196,13563,82.1,10.0,539.4080545902252,13647.333333333334,10.0,82.87666666666667
0x5cb634c351a03ff2bfb59c73db8b429ffdfbbb62.sol,0.5.0,MinionSubdomainRegistrar,458.8721489906311,14949,46.99,0.0,461.9873721599579,14949,46.99,0.0,491.2830972671509,14949,46.99,0.0,470.71420613924664,14949.0,0.0,46.99
0x7df50deabb5c7e10172e152ad3300be25a9d3073.sol,0.5.0,Staking,58.153897047042854,4203,99.94,12.0,56.82722473144531,4203,99.94,12.0,58.39537930488586,4203,99.94,12.0,57.79216702779134,4203.0,12.0,99.94
0x9d96c1e44bad73f980f43f5db6cbedcaf434d6be.sol,0.4.24,QUBIT,910.042665719986,27749,97.45,2.0,910.0494120121002,27780,97.45,2.0,910.044934988022,27694,97.45,2.0,910.0456709067026,27741.0,2.0,97.45
0xa17c1be6a8f426664a62479068a65238e4ecd13b.sol,0.5.0,CompoundLoanInfo,73.75165677070619,5572,40.82,2.0,72.71343064308168,5572,40.82,2.0,72.28365421295166,5572,40.82,2.0,72.91624720891318,5572.0,2.0,40.82
0x1CEe89ae9B3E388c48f672926b367f7dF40456a7.sol,0.5.2,MintingPool,384.6425223350525,38645,67.16,4.0,384.9721302986145,38645,67.16,4.0,380.418493270874,38645,67.16,4.0,383.34438196818036,38645.0,4.0,67.16
0x2c1a8c3cefc44d9b0e617b57b69dfb4c6ceb931c.sol,0.6.8,BotCommanderV1,383.006632566452,42598,45.13,1.0,382.7527751922608,42598,45.13,1.0,391.4599075317383,42598,45.13,1.0,385.7397717634837,42598.0,1.0,45.13
0x3acf9680b5d57994b6570c0ea97bc4d8b25e3f5b.sol,0.5.7,BK,341.4369950294494,27408,89.42,9.0,343.4710488319397,27408,89.42,9.0,342.0911729335785,27408,89.42,9.0,342.3330722649892,27408.0,9.0,89.42
0x6c2b384401f5ac765bfe6d128d785480f0ff2e71.sol,0.5.11,DharmaDeploymentHelper,669.1010088920592,14428,95.22,9.0,683.596620798111,14428,95.22,9.0,660.9788093566896,14428,95.22,9.0,671.2254796822866,14428.0,9.0,95.21999999999998
0x78c2aa2c1a2a04feace91f5b227a5958145e4311.sol,0.4.20,DroplexToken,180.5870034694672,7555,93.9,0.0,177.21002221107483,7555,93.9,0.0,179.09914135932922,7555,93.9,0.0,178.9653890132904,7555.0,0.0,93.90000000000002
0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6.sol,0.4.25,Convert,2.8692827224731445,38,90.0,0.0,2.9623012542724614,38,90.0,0.0,2.9562380313873287,38,90.0,0.0,2.929274002710978,38.0,0.0,90.0
0xa7d77697427f2569de74f077728bd28ef4f94ccc.sol,0.5.17,LitionVesting,337.3533811569214,24618,46.78,0.0,336.3416738510132,24618,46.78,0.0,338.9522442817688,24618,46.78,0.0,337.54909976323444,24618.0,0.0,46.78
0xae690cf07c85bfb2de29ab32080c0ea182ae82b5.sol,0.4.19,REBITCOIN,152.36557984352112,9450,99.95,0.0,150.6169936656952,9450,99.95,0.0,155.81002616882324,9450,99.95,0.0,152.93086655934653,9450.0,0.0,99.95
0x0000000088ad0c701dd873c5915addc65f54fa05.sol,0.5.0,MetalTracker,161.22189402580258,4720,99.62,0.0,158.3373966217041,4720,99.62,0.0,157.3545444011688,4720,99.62,0.0,158.9712783495585,4720.0,0.0,99.62
0x1a6b3812e6e1cd07cadd02673e93fecfab242ec9.sol,0.4.25,OwnedUpgradeabilityProxy,463.389333486557,21825,94.25,1.0,445.553697347641,21825,94.25,1.0,462.0661413669586,21825,94.25,1.0,457.00305740038556,21825.0,1.0,94.25
0x27d0fe413227717ac790f9bf310e39069bc6397a.sol,0.5.0,Staking,59.68910026550293,4203,99.94,12.0,56.645068407058716,4203,99.94,12.0,52.73740410804749,4203,99.94,12.0,56.35719092686971,4203.0,12.0,99.94
0x2c29f5e1604a7c4811cf51c4b71115c6714f0a7a.sol,0.5.12,PaymentStore,76.0568709373474,7531,98.08,2.0,80.48803830146791,7531,98.08,2.0,75.988361120224,7531,98.08,2.0,77.51109011967976,7531.0,2.0,98.08
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39.sol,0.5.11,Fenix,283.20431733131414,8195,54.74,1.0,283.3634195327759,8195,54.74,1.0,282.6287178993225,8195,54.74,1.0,283.0654849211375,8195.0,1.0,54.74
0x598bbb5819e8349eb4d06d4f5af149444ad8a11d.sol,0.5.0,Revolution,904.5322592258452,7156,70.84,0.0,907.769119501114,9129,70.86,0.0,904.9283199310304,8395,70.86,0.0,905.7432328859965,8226.666666666666,0.0,70.85333333333334
0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.sol,0.4.24,RealCoin,910.0431745052338,28011,94.78,2.0,910.0456314086914,28449,94.78,2.0,910.0452091693878,28468,94.78,2.0,910.0446716944376,28309.333333333332,2.0,94.78000000000002
0x96f4c85e7830c755981c12fb7c702ef580047b2a.sol,0.5.16,PainthereumContract,74.25775837898254,5795,94.11,0.0,76.58248996734619,5795,94.11,0.0,78.94224095344543,5795,94.11,0.0,76.59416309992473,5795.0,0.0,94.11
0x023cf1D6b14846c9C12Eb60e91d61855a31F9835.sol,0.4.24,HolonToken,910.0342600345613,27740,97.45,2.0,909.0383620262146,26979,97.45,2.0,910.0375690460204,27716,97.45,2.0,909.7033970355988,27478.333333333332,2.0,97.45
0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6.sol,0.4.25,Testnet,4.586138486862184,407,48.15,0.0,4.520640850067139,407,48.15,0.0,4.529106855392456,407,48.15,0.0,4.545295397440593,407.0,0.0,48.15
0x1a77f3c831af5c109f7269e4de735efd2c915aa6.sol,0.4.24,beetMaxToken,910.039621591568,27716,97.45,2.0,910.040913581848,27722,97.45,2.0,910.0368740558624,27772,97.45,2.0,910.0391364097595,27736.666666666668,2.0,97.45
0x1e05791c32a09C24A79410Bf0A0731e23144e419.sol,0.5.13,OrchidUntrusted,4.472473382949829,284,91.57,0.0,4.473148822784424,284,91.57,0.0,10.187636852264404,284,91.57,0.0,6.377753019332886,284.0,0.0,91.57
0x4b833755b90e5bbffef6b8c569b17720582bff5a.sol,0.5.0,lexDAOPersonalToken,910.0348315238953,22942,93.03,0.0,910.0354466438292,22761,93.03,0.0,910.034991979599,22559,93.03,0.0,910.0350900491079,22754.0,0.0,93.03000000000002
0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe.sol,0.6.6,LockTokens,20.071099281311035,2170,98.07,2.0,21.52148532867432,2170,98.07,2.0,20.115551710128784,2170,98.07,2.0,20.56937877337138,2170.0,2.0,98.07
0x67afa673a2e53abf4776e39f4b2e47308145f6cb.sol,0.4.26,Trader,197.21805262565613,11765,96.49,19.0,199.29636406898499,11765,96.49,19.0,195.8327007293701,11765,96.49,19.0,197.44903914133707,11765.0,19.0,96.49
0x91f576acee97b225c95ba5eb137744798d6d0cce.sol,0.5.16,ExchangeVMR,579.0751500129701,9665,53.04,13.0,584.0552310943604,9665,53.04,13.0,578.2912566661835,9665,53.04,13.0,580.4738792578379,9665.0,13.0,53.04
0x13Aa9807Fb67737F9E99c5BF466ab5529607cd1a.sol,0.6.0,SubscriptionsMigration,907.4328474998474,16052,65.18,0.0,907.4052872657776,15889,65.18,0.0,910.067360639572,16052,65.18,0.0,908.3018318017324,15997.666666666666,0.0,65.18
0x2c53d82384c6fc9bd6e4e16ecaa5d85861ac5ce6.sol,0.4.24,WCT,905.2077431678772,6210,85.9,16.0,903.7821292877196,6022,85.42,16.0,903.7173278331757,6073,84.79,16.0,904.2357334295908,6101.666666666667,16.0,85.37
0x394ac2f1841dfff2dfeedd5624ba2fd3d7a02a36.sol,0.4.24,Timelock,20.938770532608032,1650,99.26,0.0,21.668682098388672,1650,99.26,0.0,20.25867462158203,1650,99.26,0.0,20.955375750859577,1650.0,0.0,99.26
0x4e5b05ce5f5e2ee2e06fdf4c41c306def4cf0111.sol,0.5.0,NativeTokenMigration,910.0356669425964,19354,83.66,6.0,910.0381278991699,18664,83.66,6.0,910.036731481552,18226,83.66,6.0,910.0368421077728,18748.0,6.0,83.66
0x53210328855120f063419c1c23a8097dff5e569c.sol,0.5.0,ChainLinkFeedsRegistry,297.5514824390412,16102,93.44,5.0,292.4870259761811,16102,93.44,5.0,301.26382923126215,16102,93.44,5.0,297.1007792154948,16102.0,5.0,93.44
0x5f7f797124ccf7145453bd120eab3f43abd3635a.sol,0.5.11,SafeMath,2.294772148132324,32,34.62,0.0,2.2545151710510254,32,34.62,0.0,2.508312463760376,32,34.62,0.0,2.3525332609812417,32.0,0.0,34.62
0x7b2d34f137877ba6226b39d9fbead484149e4dea.sol,0.4.24,UFragmentsPolicy,178.68543577194214,6095,64.74,8.0,175.15268278121948,6095,64.74,8.0,177.34612679481506,6095,64.74,8.0,177.06141511599222,6095.0,8.0,64.74
0x9557a956202dfea21b910afb96ac4d2ff7783cfa.sol,0.4.19,CryptoholicAcademyDonationToken,910.043097257614,26796,96.88,3.0,859.5574758052826,27212,94.32,3.0,844.2655184268951,27212,94.32,3.0,871.2886971632639,27073.333333333332,3.0,95.17333333333333
0xa65523dbb2a0408e90b72d1b72fd0e7e2e6053fc.sol,0.5.2,MDNS,352.98930311203003,14566,95.94,0.0,354.0362048149109,14566,95.94,0.0,385.2841157913208,14566,95.94,0.0,364.1032079060872,14566.0,0.0,95.94
0x1637d405f61a6c6aa54d0a28fab85b7ea9e81932.sol,0.5.0,MCDSaverProxy,906.4876687526704,13792,48.07,4.0,906.572083711624,13626,48.07,3.0,906.7712848186493,13840,48.07,3.0,906.6103457609812,13752.666666666666,3.3333333333333335,48.07
0x32c5c27cec2cafef14168451b5a903a2c8917173.sol,0.4.26,Trader,177.05957007408142,11765,96.49,19.0,178.61969470977783,11765,96.49,19.0,175.45620441436768,11765,96.49,19.0,177.04515639940897,11765.0,19.0,96.49
0x547f1508a2a1ab0cb84dce4b3e09beb560bb44cb.sol,0.6.0,ConnectCompound,386.8742253780365,17487,49.66,0.0,387.2320232391357,17487,49.66,0.0,384.9869446754456,17487,49.66,0.0,386.36439776420593,17487.0,0.0,49.66
0x620452f220e181842696efb695dd8d6a87da9953.sol,0.5.0,tknBatch,161.71575832366943,1843,99.59,3.0,158.02133870124814,1843,99.59,3.0,158.25898480415344,1843,99.59,3.0,159.33202727635702,1843.0,3.0,99.58999999999999
0x67197c38b71bee6fcb8d8176e099541245604a5b.sol,0.4.26,CHF,347.59005331993103,14974,96.59,0.0,346.90776658058167,14974,96.59,0.0,349.1164810657501,14974,96.59,0.0,347.87143365542096,14974.0,0.0,96.58999999999999
0x6a832b584c969df99cc0bbccd913c19511af611f.sol,0.4.25,MintingPointTimersManager,12.106736898422241,1167,79.38,3.0,10.4989013671875,1167,79.38,3.0,10.383685827255247,1167,79.38,3.0,10.99644136428833,1167.0,3.0,79.38
0x9a0372e4cfcc787e0b6010ab265e14f6ca70b7c0.sol,0.5.12,SafeMath,2.461848020553589,32,23.08,0.0,2.2745380401611333,32,23.08,0.0,2.445258140563965,32,23.08,0.0,2.393881400426229,32.0,0.0,23.08
0xa95ed3ef99d2e3e92d4fd77e29db74d6c5bf6aa6.sol,0.5.0,Staking,58.864080905914314,4203,99.94,12.0,56.456403970718384,4203,99.94,12.0,55.04332542419434,4203,99.94,12.0,56.787936766942344,4203.0,12.0,99.94
0x12a7e9e733480483ac5269212347934371d1a568.sol,0.4.24,Aggregator,758.2233517169952,30739,64.21,0.0,758.8757576942444,30739,64.21,0.0,833.5114643573761,30739,64.21,0.0,783.536857922872,30739.0,0.0,64.21
0x348f9b40df1d4ec2082371bacb136fc727ccdd8c.sol,0.5.17,Asuka,517.0438551902771,32124,94.65,0.0,515.724045753479,32124,94.65,0.0,523.8626794815063,32124,94.65,0.0,518.8768601417542,32124.0,0.0,94.65000000000002
0x41820910519d0b45ef5a3df399005f2e9f98f951.sol,0.5.0,SafeMath,2.427102565765381,38,90.0,0.0,2.386012077331543,38,90.0,0.0,2.6508378982543945,38,90.0,0.0,2.4879841804504395,38.0,0.0,90.0
0x5b05dd24fdf2ff814d691c87c15be93c941cd558.sol,0.5.0,ERC20Token,754.1647982597351,42313,97.55,0.0,756.4410581588745,42313,97.55,0.0,757.8141632080078,42313,97.55,0.0,756.1400065422058,42313.0,0.0,97.55
0x702D4A36b5040c6A2944FA5d04728c0f1350C6A4.sol,0.6.3,APR,587.2480144500732,29028,99.06,2.0,576.7766025066377,29028,99.06,2.0,579.1402411460876,29028,99.06,2.0,581.0549527009329,29028.0,2.0,99.06
0x715e5efcfe32ccc73d71c61f3a1fe80ed99b0e21.sol,0.4.26,EParadise,420.4319376945496,3794,86.91,1.0,456.7414016723633,3831,86.91,1.0,478.5415589809418,3841,87.92,1.0,451.90496611595154,3822.0,1.0,87.24666666666667
0x9ca3c6518e67495de4a9eee19b514f0e77b915fa.sol,0.5.0,Natacoin,315.33037042617804,8671,96.35,0.0,319.8835196495056,8671,96.35,0.0,320.3733668327332,8671,96.35,0.0,318.5290856361389,8671.0,0.0,96.34999999999998
0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.sol,0.5.11,STO,102.70320773124695,10293,55.62,3.0,98.93970775604248,10293,55.62,3.0,103.7382514476776,10293,55.62,3.0,101.79372231165569,10293.0,3.0,55.62
0x484f804f80fb8dca7185da7ad62009ffdf07a933.sol,0.4.26,Trader,394.5118670463562,27865,97.67,23.0,394.1099157333374,27865,97.67,23.0,386.2842121124268,27865,97.67,23.0,391.6353316307068,27865.0,23.0,97.67
0x48d62a8137e73437df6e9715f82f292f0dad1b2a.sol,0.4.23,ATOmuCOIN,677.522390127182,24788,81.03,1.0,683.8605194091798,24788,81.03,1.0,663.9224932193756,24788,81.03,1.0,675.1018009185791,24788.0,1.0,81.03
0x78339c10cfa55a078a5075184346a94e3feab6b4.sol,0.4.23,TokenERC20,907.6761357784272,17330,91.9,0.0,907.8030965328217,17528,91.9,0.0,907.7380676269532,17445,91.9,0.0,907.7390999794006,17434.333333333332,0.0,91.90000000000002
0x8f7944167816F4551a3dfCBbc6F44eF060719905.sol,0.6.4,IearnTokenAdapter,6.949404716491699,658,30.46,0.0,6.952424049377441,658,30.46,0.0,7.356486558914185,658,30.46,0.0,7.086105108261108,658.0,0.0,30.459999999999997
0xa1250cf32c1f884e32b4da52f3b5f5120e668873.sol,0.5.12,Balancer_UniswapV2_Pipe_V1_2,375.7973771095276,36030,77.77,0.0,452.92475295066833,36030,77.77,0.0,368.7103862762451,36030,77.77,0.0,399.14417211214703,36030.0,0.0,77.77
0xacdf425bf4c2bc8dfe024752b3f1e52ba050b3ca.sol,0.5.0,AdminUpgradeabilityProxy,353.7786183357239,12331,98.9,2.0,355.11703300476074,12331,98.9,2.0,349.62790966033936,12331,98.9,2.0,352.84118700027466,12331.0,2.0,98.90000000000002
0x0a9be65f9d2c294d665f1d249179219a396dddfb.sol,0.4.25,Withdraw,905.0986926555634,14995,89.53,0.0,905.5835988521576,15334,89.53,0.0,906.2318167686462,15238,89.53,0.0,905.6380360921224,15189.0,0.0,89.53000000000002
0x0eADd31db1D0f367a54Eff9E4c76bEB4f121E729.sol,0.5.0,Town,902.9500179290773,2073,9.74,6.0,904.3178362846376,1897,9.71,6.0,859.9813420772552,1621,6.03,5.0,889.0830654303232,1863.6666666666667,5.666666666666667,8.493333333333334
0x1a6c9414d687115df1b9335ec1800bdcc0e934f4.sol,0.5.0,LoanProposalsModule,188.61120223999023,14375,36.07,5.0,189.0071234703064,14375,36.07,5.0,198.61222052574158,14375,36.07,5.0,192.07684874534607,14375.0,5.0,36.07
