solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x00000000357646e36fe575885bb3e1a0772e64cc.sol,0.5.16,DaiBackstopSyndicateV3,345.34339141845703,15942,74.58,0.0,341.98454856872564,15900,74.23,0.0,352.80368089675903,15900,74.23,0.0,346.7105402946472,15914.0,0.0,74.34666666666668
0x0d2bb9d68dd4451a09ec94c05e20bd395022bd8e.sol,0.4.18,CRYPTOBUCKS,356.13685488700867,17029,96.22,1.0,341.8787202835083,17029,96.22,1.0,347.46424770355225,17029,96.22,1.0,348.4932742913564,17029.0,1.0,96.21999999999998
0x43bc1901bfe5f2244c7de107405321ea5ab38939.sol,0.5.0,CDaiForwarder,10.358530282974245,739,31.41,2.0,10.029870748519896,739,31.41,2.0,10.201073169708252,739,31.41,2.0,10.196491400400797,739.0,2.0,31.41
0x4bfca64260215db06d76db3c7fcda68cfe82545d.sol,0.4.18,SeventyNinth,235.00281167030326,7869,97.17,0.0,232.9247305393219,7869,97.17,0.0,234.98640370368958,7872,97.28,0.0,234.30464863777158,7870.0,0.0,97.20666666666666
0x4D37fCE35e69C0368565CcbB53d6eA7558a964A1.sol,0.6.0,InstaMemory,15.54316782951355,1913,96.95,0.0,15.282387256622314,1913,96.95,0.0,14.985278844833374,1913,96.95,0.0,15.270277976989746,1913.0,0.0,96.95
0x511c0d010798d2b753b0042816ad42907866bf9d.sol,0.4.24,THMU,233.42560744285583,8194,97.34,2.0,240.0983476638794,8194,97.34,2.0,226.0672166347504,8194,97.34,2.0,233.19705724716187,8194.0,2.0,97.33999999999999
0x53c1d7fb6d0c8044bf6faf8bc53a8818fda8b4bd.sol,0.5.1,OSF,244.902081489563,10161,96.89,3.0,240.07271385192868,10161,96.89,3.0,245.809693813324,10161,96.89,3.0,243.59482971827188,10161.0,3.0,96.89
0x7fd66442d2ab7860646a287f16380fa6b8eba5bc.sol,0.4.25,DingarMMK,224.99288368225098,9726,93.15,2.0,223.6965591907501,9726,93.15,2.0,223.16788840293884,9726,93.15,2.0,223.95244375864664,9726.0,2.0,93.15000000000002
0xa5a9b6a783d17c15822d3e70dbb1e59d736284ef.sol,0.4.26,Simple_FOMO_Round_1,42.2535388469696,3496,98.76,7.0,42.06025171279907,3496,98.76,7.0,41.259849548339844,3496,98.76,7.0,41.85788003603617,3496.0,7.0,98.76
0x00000000580090b7b5b593ab408000b1abb5f78d.sol,0.5.11,DharmaDaiImplementationV1,909.8262536525726,24177,53.84,10.0,910.0460257530212,23962,53.82,10.0,910.0419673919678,24177,53.84,10.0,909.9714155991873,24105.333333333332,10.0,53.833333333333336
