solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x022023be5ec6ae0af99d3cb337a2811ad123b3d8.sol,0.5.11,EnergyChainValidator,1809.7245321273804,17875,66.22,0.0,1810.0437979698181,17879,66.22,0.0,1809.5823965072632,17791,66.22,0.0,1809.7835755348206,17848.333333333332,0.0,66.22
0x0821f21f21c325ae39557ca83b6b4df525495d06.sol,0.4.24,Aggregator,830.6499547958374,30739,64.21,0.0,885.5473446846007,30739,64.21,0.0,838.6005916595459,30739,64.21,0.0,851.5992970466614,30739.0,0.0,64.21
0x0d2bb9d68dd4451a09ec94c05e20bd395022bd8e.sol,0.4.18,CRYPTOBUCKS,911.6169016361237,50250,96.22,1.0,931.3485803604126,50250,96.22,1.0,923.5705213546753,50250,96.22,1.0,922.1786677837372,50250.0,1.0,96.21999999999998
0x43bc1901bfe5f2244c7de107405321ea5ab38939.sol,0.5.0,CDaiForwarder,12.299300909042358,739,31.41,2.0,13.146918296813965,739,31.41,2.0,10.439273118972777,739,31.41,2.0,11.961830774943033,739.0,2.0,31.41
0x4bfca64260215db06d76db3c7fcda68cfe82545d.sol,0.4.18,SeventyNinth,1785.3076152801514,34173,97.28,0.0,1768.1288950443268,34257,97.28,0.0,1740.672738790512,34182,97.28,0.0,1764.70308303833,34204.0,0.0,97.28000000000002
0x4D37fCE35e69C0368565CcbB53d6eA7558a964A1.sol,0.6.0,InstaMemory,46.421629667282104,5157,96.95,0.0,50.80289816856384,5157,96.95,0.0,51.04205536842346,5157,96.95,0.0,49.422194401423134,5157.0,0.0,96.95
0x511c0d010798d2b753b0042816ad42907866bf9d.sol,0.4.24,THMU,1787.7305562496185,36442,97.45,2.0,1758.7541136741638,36392,97.45,2.0,1774.3676900863647,36458,97.45,2.0,1773.6174533367157,36430.666666666664,2.0,97.45
0x53c1d7fb6d0c8044bf6faf8bc53a8818fda8b4bd.sol,0.5.1,OSF,406.5350270271301,17617,96.89,3.0,425.78348898887634,17617,96.89,3.0,439.57269763946533,17617,96.89,3.0,423.9637378851573,17617.0,3.0,96.89
0x7fd66442d2ab7860646a287f16380fa6b8eba5bc.sol,0.4.25,DingarMMK,379.828720331192,23059,93.15,2.0,407.06839323043823,23059,93.15,2.0,408.31889367103577,23059,93.15,2.0,398.405335744222,23059.0,2.0,93.15000000000002
0xa5a9b6a783d17c15822d3e70dbb1e59d736284ef.sol,0.4.26,Simple_FOMO_Round_1,106.341210603714,5702,98.76,7.0,105.5939211845398,5702,98.76,7.0,97.46419477462769,5702,98.76,7.0,103.13310885429382,5702.0,7.0,98.76
0x00000000580090b7b5b593ab408000b1abb5f78d.sol,0.5.11,DharmaDaiImplementationV1,1810.0583357810967,31967,57.25,10.0,1810.0641310214999,31390,57.13,10.0,1810.0572814941406,31885,57.27,10.0,1810.0599160989125,31747.333333333332,10.0,57.21666666666667
0x0f398a2daaa134621e4b687fccfee4ce47599cc1.sol,0.5.12,Flipper,359.2913565635681,22910,70.37,0.0,464.33473896980286,23099,73.13,0.0,363.8760437965393,22910,70.37,0.0,395.8340464433034,22973.0,0.0,71.29
0x2f6753304c2c20aab4b12c46706341522a2e9542.sol,0.5.1,ozonswap,444.36995553970337,17617,96.89,3.0,442.3936576843262,17617,96.89,3.0,444.1641159057617,17617,96.89,3.0,443.6425763765971,17617.0,3.0,96.89
0x4525D2B71f7f018c9EBddFcD336852A85404e75B.sol,0.5.16,P1FundingOracle,566.2253351211548,13762,82.17,10.0,610.9326984882355,13856,82.17,10.0,600.3207061290741,13789,82.17,10.0,592.4929132461548,13802.333333333334,10.0,82.17
0x5cb634c351a03ff2bfb59c73db8b429ffdfbbb62.sol,0.5.0,MinionSubdomainRegistrar,444.879872083664,14949,46.99,0.0,466.726998090744,14949,46.99,0.0,464.5158808231354,14949,46.99,0.0,458.7075836658478,14949.0,0.0,46.99
0x7df50deabb5c7e10172e152ad3300be25a9d3073.sol,0.5.0,Staking,49.074156761169434,4203,99.94,12.0,56.205178022384644,4203,99.94,12.0,56.75034666061402,4203,99.94,12.0,54.009893814722695,4203.0,12.0,99.94
