solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x00000000357646e36fe575885bb3e1a0772e64cc.sol,0.5.16,DaiBackstopSyndicateV3,381.153578042984,17285,74.23,0.0,483.2629771232605,17663,77.58,0.0,551.389390707016,17727,78.49,0.0,471.93531529108685,17558.333333333332,0.0,76.76666666666667
0x0d2bb9d68dd4451a09ec94c05e20bd395022bd8e.sol,0.4.18,CRYPTOBUCKS,343.1618092060088,17029,96.22,1.0,357.303320646286,17029,96.22,1.0,345.61876225471497,17029,96.22,1.0,348.6946307023366,17029.0,1.0,96.21999999999998
0x43bc1901bfe5f2244c7de107405321ea5ab38939.sol,0.5.0,CDaiForwarder,10.275979042053224,739,31.41,2.0,10.152350664138792,739,31.41,2.0,10.044543266296387,739,31.41,2.0,10.157624324162802,739.0,2.0,31.41
0x4bfca64260215db06d76db3c7fcda68cfe82545d.sol,0.4.18,SeventyNinth,226.1730098724365,7869,97.17,0.0,228.3531312942505,7869,97.17,0.0,233.5313074588776,7869,97.17,0.0,229.3524828751882,7869.0,0.0,97.17
0x4D37fCE35e69C0368565CcbB53d6eA7558a964A1.sol,0.6.0,InstaMemory,15.363019704818726,1913,96.95,0.0,15.650531768798828,1913,96.95,0.0,15.446287155151367,1913,96.95,0.0,15.486612876256308,1913.0,0.0,96.95
0x511c0d010798d2b753b0042816ad42907866bf9d.sol,0.4.24,THMU,228.67027592659,8194,97.34,2.0,229.88195896148682,8194,97.34,2.0,233.41522908210754,8194,97.34,2.0,230.65582132339478,8194.0,2.0,97.33999999999999
0x53c1d7fb6d0c8044bf6faf8bc53a8818fda8b4bd.sol,0.5.1,OSF,250.33204054832456,10161,96.89,3.0,253.9555320739746,10161,96.89,3.0,244.21706891059875,10161,96.89,3.0,249.50154717763266,10161.0,3.0,96.89
0x7fd66442d2ab7860646a287f16380fa6b8eba5bc.sol,0.4.25,DingarMMK,387.9533746242523,12352,99.61,2.0,367.0916380882263,12200,99.61,2.0,381.30159854888916,12352,99.61,2.0,378.78220375378925,12301.333333333334,2.0,99.61
0xa5a9b6a783d17c15822d3e70dbb1e59d736284ef.sol,0.4.26,Simple_FOMO_Round_1,41.669707298278816,3496,98.76,7.0,40.87835168838501,3496,98.76,7.0,39.934285640716546,3496,98.76,7.0,40.82744820912679,3496.0,7.0,98.76
0x00000000580090b7b5b593ab408000b1abb5f78d.sol,0.5.11,DharmaDaiImplementationV1,1810.0816283226013,31781,57.25,10.0,1810.076773881912,31887,57.31,10.0,1810.076275587082,31573,57.19,10.0,1810.0782259305317,31747.0,10.0,57.25
