solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x00000000357646e36fe575885bb3e1a0772e64cc.sol,0.5.16,DaiBackstopSyndicateV3,343.2174365520478,17162,73.54,0.0,551.7552516460419,17712,77.89,0.0,330.7205467224121,17200,73.54,0.0,408.56441164016724,17358.0,0.0,74.99000000000001
0x0d2bb9d68dd4451a09ec94c05e20bd395022bd8e.sol,0.4.18,CRYPTOBUCKS,341.9950454235077,17029,96.22,1.0,349.5145654678345,17029,96.22,1.0,347.0292160511017,17029,96.22,1.0,346.17960898081463,17029.0,1.0,96.21999999999998
0x43bc1901bfe5f2244c7de107405321ea5ab38939.sol,0.5.0,CDaiForwarder,9.818145513534548,739,31.41,2.0,11.43652081489563,739,31.41,2.0,10.539314508438109,739,31.41,2.0,10.597993612289429,739.0,2.0,31.41
0x4bfca64260215db06d76db3c7fcda68cfe82545d.sol,0.4.18,SeventyNinth,223.6176438331604,7869,97.17,0.0,226.89806485176086,7869,97.17,0.0,226.73315691947937,7869,97.17,0.0,225.74962186813354,7869.0,0.0,97.17
0x4D37fCE35e69C0368565CcbB53d6eA7558a964A1.sol,0.6.0,InstaMemory,17.724713802337643,1913,96.95,0.0,15.671252965927124,1913,96.95,0.0,15.58785080909729,1913,96.95,0.0,16.32793919245402,1913.0,0.0,96.95
0x511c0d010798d2b753b0042816ad42907866bf9d.sol,0.4.24,THMU,229.9255108833313,8194,97.34,2.0,238.89534950256348,8194,97.34,2.0,227.8702397346497,8194,97.34,2.0,232.23036670684814,8194.0,2.0,97.33999999999999
0x53c1d7fb6d0c8044bf6faf8bc53a8818fda8b4bd.sol,0.5.1,OSF,242.9833471775055,10161,96.89,3.0,243.8290765285492,10161,96.89,3.0,252.33610367774963,10161,96.89,3.0,246.3828424612681,10161.0,3.0,96.89
0x7fd66442d2ab7860646a287f16380fa6b8eba5bc.sol,0.4.25,DingarMMK,364.14516139030457,12200,99.61,2.0,363.6741271018982,12200,99.61,2.0,380.80020833015436,12352,99.61,2.0,369.5398322741191,12250.666666666666,2.0,99.61
0xa5a9b6a783d17c15822d3e70dbb1e59d736284ef.sol,0.4.26,Simple_FOMO_Round_1,41.04574394226074,3496,98.76,7.0,41.63779759407044,3496,98.76,7.0,41.20143532752991,3496,98.76,7.0,41.2949922879537,3496.0,7.0,98.76
0x00000000580090b7b5b593ab408000b1abb5f78d.sol,0.5.11,DharmaDaiImplementationV1,910.05939245224,24058,53.92,10.0,910.054477930069,23914,53.84,10.0,910.0621740818024,24008,53.92,10.0,910.0586814880371,23993.333333333332,10.0,53.89333333333334
